order_id,order_value,category,payment_mode,pincode,timestamp,agent_id,agent_age_days,intent_category,intent_max_price,intent_key_attribute,order_category,order_price,order_key_attribute,user_id,user_historical_avg_order_value,user_historical_category,user_account_age_days,device_ip_consistency,user_past_over_budget_kept_rate,category_match,price_within_budget,attribute_match,preference_fit_signal,is_fraud,is_return_or_mismatch
txn_000644,4657.5,home,COD,50007,2026-04-19T08:48:00,agent_51,6,home,6858.82,attr_4,home,4657.5,attr_4,user_264,960.93,home,419,1,0.9,1,1,1,0.63,1,0
txn_000645,9283.84,groceries,COD,50004,2026-04-26T23:10:00,agent_17,265,groceries,7799.19,attr_4,groceries,9283.84,attr_4,user_199,589.07,flights,383,1,0.38,1,0,1,0.114,0,0
txn_000646,1288.15,home,COD,50002,2026-05-18T23:37:00,agent_53,141,home,1977.34,attr_5,home,1288.15,attr_5,user_120,5857.82,home,1195,1,0.26,1,1,1,0.182,1,0
txn_000647,4503.55,flights,COD,500020,2026-03-27T15:10:00,agent_51,28,flights,7253.33,attr_2,flights,4503.55,attr_2,user_387,5278.45,flights,1047,1,0.77,1,1,1,0.539,1,0
txn_000648,887.45,flights,prepaid,500016,2026-01-03T15:51:00,agent_57,27,flights,629.66,attr_3,flights,887.45,attr_3,user_365,3521.57,fashion,252,1,0.92,1,0,1,0.276,0,0
txn_000649,3575.07,groceries,COD,50007,2026-04-18T17:08:00,agent_5,154,groceries,5393.66,attr_5,groceries,3575.07,attr_5,user_259,1102.01,groceries,1046,1,0.34,1,1,1,0.238,0,0
txn_000650,1650.82,groceries,prepaid,500020,2026-01-05T08:28:00,agent_10,42,groceries,1702.06,attr_5,groceries,1650.82,attr_5,user_384,1837.27,fashion,884,1,0.56,1,1,1,0.168,0,0
txn_000651,4376.93,flights,COD,500019,2026-05-10T18:45:00,agent_50,10,flights,6535.01,attr_1,flights,4376.93,attr_1,user_231,2349.42,flights,1216,1,0.63,1,1,1,0.441,0,0
txn_000652,5332.28,flights,COD,500011,2026-04-05T23:39:00,agent_25,64,flights,6634.75,attr_3,flights,5332.28,attr_3,user_72,4226.25,groceries,399,1,0.78,1,1,1,0.234,0,0
txn_000653,1060.97,flights,COD,50003,2026-04-20T22:34:00,agent_44,96,flights,974.3,attr_5,flights,1060.97,attr_2,user_415,4943.55,flights,648,1,0.46,1,0,0,0.322,0,0
txn_000654,5723.54,groceries,COD,500014,2026-04-05T01:56:00,agent_28,520,groceries,7618.18,attr_1,groceries,5723.54,attr_1,user_479,4723.29,groceries,299,1,0.14,1,1,1,0.098,1,0
txn_000655,4866.42,footwear,COD,500016,2026-03-30T02:44:00,agent_35,153,footwear,7307.48,attr_3,footwear,4866.42,attr_3,user_22,3231.51,footwear,363,1,0.86,1,1,1,0.602,0,0
txn_000656,3357.15,flights,prepaid,50009,2026-02-06T20:28:00,agent_1,248,flights,4608.37,attr_1,flights,3357.15,attr_1,user_116,2201.64,flights,1251,1,0.98,1,1,1,0.686,0,0
txn_000657,2517.54,flights,COD,500015,2026-03-28T13:04:00,agent_32,122,flights,1577.63,attr_4,flights,2517.54,attr_2,user_148,1974.55,flights,1141,1,0.48,1,0,0,0.336,1,0
txn_000658,1258.18,home,COD,50001,2026-04-26T10:10:00,agent_31,35,home,1969.49,attr_4,home,1258.18,attr_4,user_407,2110.58,fashion,1423,1,0.49,1,1,1,0.147,0,0
txn_000659,7454.7,home,prepaid,500017,2026-04-28T15:42:00,agent_1,53,home,6709.09,attr_4,home,7454.7,attr_4,user_382,3142.67,home,1313,1,0.07,1,0,1,0.049,0,0
txn_000660,1485.88,fashion,COD,50009,2026-03-27T08:55:00,agent_34,116,fashion,1859.66,attr_1,fashion,1485.88,attr_1,user_347,5893.73,fashion,971,1,0.83,1,1,1,0.581,1,0
txn_000661,4199.39,electronics,prepaid,50003,2026-05-05T12:30:00,agent_29,1,electronics,4729.37,attr_3,electronics,4199.39,attr_3,user_260,1453.95,electronics,61,1,0.99,1,1,1,0.693,0,0
txn_000662,1488.17,flights,prepaid,50001,2026-03-13T17:38:00,agent_28,388,flights,2435.4,attr_3,flights,1488.17,attr_3,user_55,2487.01,flights,1084,1,0.94,1,1,1,0.658,0,0
txn_000663,2260.31,groceries,COD,50007,2026-01-26T17:37:00,agent_58,25,groceries,2846.74,attr_5,groceries,2260.31,attr_5,user_343,1958.61,groceries,276,1,0.47,1,1,1,0.329,0,0
txn_000664,2257.33,groceries,prepaid,50005,2026-05-03T23:59:00,agent_7,74,groceries,2705.88,attr_3,groceries,2257.33,attr_3,user_238,2862.68,electronics,1196,1,0.3,1,1,1,0.09,0,0
txn_000665,8086.23,groceries,COD,500015,2026-03-19T15:50:00,agent_31,69,groceries,5164.44,attr_3,groceries,8086.23,attr_5,user_393,1873.91,electronics,1304,1,0.14,1,0,0,0.042,0,1
txn_000666,1485.86,electronics,prepaid,50004,2026-04-08T14:12:00,agent_23,240,electronics,1263.49,attr_2,electronics,1485.86,attr_4,user_331,1872.49,electronics,101,1,0.58,1,0,0,0.406,0,0
txn_000667,2179.66,footwear,prepaid,500013,2026-03-02T04:44:00,agent_7,321,footwear,2487.51,attr_1,footwear,2179.66,attr_1,user_23,2452.76,home,282,1,0.28,1,1,1,0.084,0,0
txn_000668,2538.74,fashion,COD,500010,2026-01-30T18:48:00,agent_36,155,fashion,2972.34,attr_1,fashion,2538.74,attr_1,user_453,931.94,fashion,1070,1,0.72,1,1,1,0.504,0,0
txn_000669,3758.98,fashion,COD,500015,2026-02-24T07:24:00,agent_27,163,fashion,4298.25,attr_2,fashion,3758.98,attr_2,user_233,2812.81,fashion,1089,1,0.27,1,1,1,0.189,0,0
txn_000670,2992.93,fashion,COD,500017,2026-03-10T21:20:00,agent_34,137,fashion,2507.08,attr_2,fashion,2992.93,attr_2,user_100,682.78,fashion,1045,0,0.45,1,0,1,0.315,1,0
txn_000671,7400.05,groceries,COD,50003,2026-05-14T15:03:00,agent_21,133,groceries,6255.03,attr_4,groceries,7400.05,attr_2,user_150,5237.5,home,786,1,0.38,1,0,0,0.114,0,0
txn_000672,2675.6,electronics,COD,500016,2026-04-01T14:04:00,agent_55,23,electronics,1713.99,attr_3,electronics,2675.6,attr_2,user_465,2716.43,electronics,375,1,0.68,1,0,0,0.476,0,0
txn_000673,10144.26,footwear,COD,500020,2026-02-05T19:31:00,agent_39,194,footwear,6521.05,attr_1,footwear,10144.26,attr_1,user_394,3398.59,footwear,1078,1,0.3,1,0,1,0.21,1,0
txn_000674,1116.85,flights,COD,500015,2026-05-14T10:33:00,agent_47,77,flights,1428.48,attr_5,flights,1116.85,attr_5,user_306,3896.05,flights,1378,1,0.93,1,1,1,0.651,0,0
txn_000675,7499.97,fashion,COD,500010,2026-01-27T01:06:00,agent_55,97,fashion,7537.23,attr_3,fashion,7499.97,attr_3,user_452,2499.55,footwear,1455,0,0.56,1,1,1,0.168,1,0
txn_000676,3305.62,home,COD,50007,2026-03-04T15:37:00,agent_56,35,home,4349.3,attr_4,home,3305.62,attr_4,user_110,5693.22,home,612,1,0.89,1,1,1,0.623,0,0
txn_000677,3667.24,flights,prepaid,500011,2026-04-25T23:54:00,agent_34,163,groceries,2540.89,attr_2,flights,3667.24,attr_4,user_175,1267.49,footwear,340,1,1.0,0,0,0,0.3,0,0
txn_000678,4796.53,footwear,COD,500016,2026-04-29T11:05:00,agent_46,305,footwear,6521.18,attr_3,footwear,4796.53,attr_3,user_335,5336.02,footwear,1115,1,0.81,1,1,1,0.567,0,0
txn_000679,3049.83,fashion,prepaid,50006,2026-04-25T18:40:00,agent_24,165,fashion,4375.66,attr_5,fashion,3049.83,attr_5,user_176,1249.89,fashion,651,0,0.97,1,1,1,0.679,0,1
txn_000680,7850.36,groceries,COD,50003,2026-04-13T14:06:00,agent_54,59,groceries,7962.92,attr_5,groceries,7850.36,attr_5,user_37,3418.73,electronics,782,1,0.55,1,1,1,0.165,1,0
txn_000681,2809.8,electronics,prepaid,500019,2026-02-05T14:17:00,agent_39,22,electronics,3865.37,attr_4,electronics,2809.8,attr_4,user_468,2533.66,electronics,208,1,0.87,1,1,1,0.609,0,0
txn_000682,2194.99,groceries,COD,50002,2026-05-02T02:15:00,agent_17,43,groceries,2226.96,attr_3,groceries,2194.99,attr_3,user_208,1720.15,groceries,1348,1,0.42,1,1,1,0.294,1,0
txn_000683,6391.33,flights,COD,500013,2026-03-18T18:29:00,agent_52,12,electronics,4400.31,attr_5,flights,6391.33,attr_3,user_439,1753.26,electronics,1032,1,0.71,0,0,0,0.213,1,0
txn_000684,9182.18,electronics,COD,500019,2026-03-01T12:48:00,agent_11,16,electronics,6620.46,attr_4,electronics,9182.18,attr_2,user_31,785.3,electronics,243,1,0.86,1,0,0,0.602,0,0
txn_000685,3541.6,groceries,COD,50002,2026-01-11T17:17:00,agent_10,9,groceries,3687.99,attr_2,groceries,3541.6,attr_2,user_477,4085.9,groceries,257,1,0.44,1,1,1,0.308,0,0
txn_000686,1072.25,groceries,COD,50007,2026-01-24T16:28:00,agent_47,74,groceries,1135.03,attr_5,groceries,1072.25,attr_5,user_385,1822.7,groceries,280,0,0.78,1,1,1,0.546,0,0
txn_000687,1841.86,electronics,prepaid,50003,2026-05-06T19:32:00,agent_12,7,electronics,1565.32,attr_2,electronics,1841.86,attr_5,user_106,4255.87,electronics,81,1,0.69,1,0,0,0.483,1,0
txn_000688,5396.27,home,COD,500011,2026-04-09T09:52:00,agent_49,26,home,5896.51,attr_1,home,5396.27,attr_1,user_460,1875.05,flights,886,1,0.88,1,1,1,0.264,1,0
txn_000689,2311.68,fashion,prepaid,500018,2026-03-11T16:15:00,agent_36,152,fashion,3690.48,attr_5,fashion,2311.68,attr_5,user_268,4357.08,home,348,1,0.62,1,1,1,0.186,0,0
txn_000690,7935.73,electronics,COD,500012,2026-01-25T18:38:00,agent_22,13,electronics,5455.94,attr_2,electronics,7935.73,attr_2,user_60,3756.9,electronics,920,1,0.17,1,0,1,0.119,1,0
txn_000691,8815.63,home,COD,50004,2026-01-11T15:35:00,agent_46,100,groceries,6589.44,attr_5,home,8815.63,attr_2,user_240,3889.03,footwear,475,1,0.16,0,0,0,0.048,0,0
txn_000692,4921.4,footwear,COD,50002,2026-04-13T18:11:00,agent_40,129,footwear,5881.88,attr_2,footwear,4921.4,attr_2,user_324,4608.94,footwear,1490,1,0.83,1,1,1,0.581,0,0
txn_000693,4190.43,footwear,COD,50003,2026-01-28T18:37:00,agent_41,160,footwear,5338.11,attr_4,footwear,4190.43,attr_4,user_237,5019.29,footwear,362,1,0.25,1,1,1,0.175,0,0
txn_000694,5928.36,fashion,COD,50002,2026-02-14T07:36:00,agent_47,50,fashion,4157.22,attr_1,fashion,5928.36,attr_1,user_160,3583.5,electronics,820,1,0.06,1,0,1,0.018,1,0
txn_000695,1985.64,footwear,COD,500020,2026-05-14T12:36:00,agent_8,30,footwear,3147.61,attr_4,footwear,1985.64,attr_4,user_395,1196.2,footwear,466,1,0.6,1,1,1,0.42,0,0
txn_000696,2869.04,home,COD,500019,2026-05-18T03:50:00,agent_33,201,home,3209.64,attr_3,home,2869.04,attr_3,user_479,1399.53,home,739,1,0.73,1,1,1,0.511,0,0
txn_000697,2869.92,fashion,prepaid,500017,2026-04-07T04:11:00,agent_52,92,fashion,2448.15,attr_5,fashion,2869.92,attr_5,user_407,559.49,fashion,611,1,0.56,1,0,1,0.392,1,0
txn_000698,5857.97,electronics,COD,500013,2026-02-27T15:26:00,agent_10,226,electronics,6948.5,attr_2,electronics,5857.97,attr_2,user_54,1321.64,electronics,1041,1,0.83,1,1,1,0.581,0,0
txn_000699,3852.91,flights,COD,50001,2026-03-01T01:52:00,agent_13,119,flights,4307.62,attr_5,flights,3852.91,attr_5,user_156,3870.43,flights,496,1,0.7,1,1,1,0.49,1,0
txn_000700,2084.91,home,COD,50002,2026-01-24T20:19:00,agent_19,19,home,1599.9,attr_1,home,2084.91,attr_1,user_95,3043.9,home,782,0,0.2,1,0,1,0.14,0,0
txn_000701,2685.25,fashion,prepaid,500010,2026-03-05T17:33:00,agent_4,73,fashion,3755.65,attr_4,fashion,2685.25,attr_4,user_177,1208.6,home,107,1,0.3,1,1,1,0.09,0,0
txn_000702,5497.22,flights,COD,50007,2026-04-10T11:50:00,agent_27,9,flights,5796.08,attr_2,flights,5497.22,attr_2,user_75,1425.55,flights,511,1,0.7,1,1,1,0.49,0,0
txn_000703,1898.55,groceries,prepaid,500020,2026-04-15T02:17:00,agent_38,42,groceries,1739.23,attr_2,groceries,1898.55,attr_1,user_384,3878.82,groceries,1017,1,0.51,1,0,0,0.357,0,0
txn_000704,9091.83,flights,prepaid,500011,2026-04-11T03:30:00,agent_7,71,flights,5913.05,attr_5,flights,9091.83,attr_5,user_75,4080.61,flights,125,1,0.83,1,0,1,0.581,1,0
txn_000705,3395.23,home,COD,50006,2026-04-27T07:32:00,agent_19,35,home,2288.47,attr_3,home,3395.23,attr_3,user_316,4653.78,electronics,417,1,0.05,1,0,1,0.015,0,0
txn_000706,568.13,home,COD,500016,2026-04-12T23:49:00,agent_52,62,home,659.77,attr_2,home,568.13,attr_2,user_216,1726.3,home,1348,1,0.49,1,1,1,0.343,0,0
txn_000707,3210.53,fashion,prepaid,50008,2026-03-28T16:12:00,agent_21,93,fashion,3492.5,attr_4,fashion,3210.53,attr_4,user_191,713.88,fashion,90,1,0.15,1,1,1,0.105,0,0
txn_000708,10971.42,footwear,COD,500019,2026-05-18T05:24:00,agent_17,98,footwear,7660.42,attr_4,footwear,10971.42,attr_4,user_267,5288.38,footwear,1107,1,0.03,1,0,1,0.021,1,0
txn_000709,6437.38,groceries,COD,50008,2026-02-06T21:04:00,agent_41,58,groceries,4026.77,attr_4,groceries,6437.38,attr_4,user_177,5370.95,groceries,735,1,0.86,1,0,1,0.602,1,0
txn_000710,7035.46,groceries,COD,500020,2026-01-09T06:19:00,agent_35,2,groceries,4772.98,attr_1,groceries,7035.46,attr_3,user_398,802.28,groceries,33,1,0.79,1,0,0,0.553,1,0
txn_000711,1520.59,fashion,COD,50002,2026-02-08T09:20:00,agent_50,164,fashion,1731.23,attr_1,fashion,1520.59,attr_1,user_129,4844.12,home,83,1,0.85,1,1,1,0.255,0,0
txn_000712,1255.5,flights,prepaid,50008,2026-01-27T07:29:00,agent_24,146,flights,1336.28,attr_1,flights,1255.5,attr_1,user_77,4369.4,flights,314,0,0.72,1,1,1,0.504,0,0
txn_000713,4466.11,fashion,COD,50009,2026-04-17T01:12:00,agent_33,159,fashion,3815.64,attr_4,fashion,4466.11,attr_3,user_492,5078.85,flights,490,0,0.81,1,0,0,0.243,1,0
txn_000714,5489.91,electronics,prepaid,500018,2026-02-22T20:52:00,agent_21,99,electronics,6322.68,attr_2,electronics,5489.91,attr_2,user_238,1693.89,electronics,321,1,0.24,1,1,1,0.168,0,0
txn_000715,1592.96,fashion,COD,500015,2026-04-18T23:50:00,agent_5,292,fashion,1456.7,attr_5,fashion,1592.96,attr_2,user_428,5964.74,fashion,160,1,0.39,1,0,0,0.273,1,0
txn_000716,4208.91,groceries,COD,50003,2026-03-13T09:25:00,agent_15,12,groceries,2650.2,attr_3,groceries,4208.91,attr_3,user_106,4827.76,groceries,748,1,0.82,1,0,1,0.574,0,0
txn_000717,5267.5,electronics,COD,500016,2026-03-22T23:08:00,agent_58,39,electronics,6300.25,attr_1,electronics,5267.5,attr_1,user_200,4404.08,electronics,1094,1,0.41,1,1,1,0.287,1,0
txn_000718,2932.94,groceries,prepaid,50007,2026-02-27T22:50:00,agent_4,28,groceries,4455.47,attr_2,groceries,2932.94,attr_2,user_151,3595.8,groceries,327,1,0.33,1,1,1,0.231,0,0
txn_000719,3471.55,home,prepaid,50008,2026-05-12T07:18:00,agent_53,67,home,5765.69,attr_4,home,3471.55,attr_4,user_127,3009.62,home,667,1,0.47,1,1,1,0.329,0,0
txn_000720,4773.52,flights,COD,500017,2026-02-06T12:42:00,agent_50,207,flights,7008.73,attr_2,flights,4773.52,attr_2,user_95,5792.85,groceries,306,1,0.6,1,1,1,0.18,0,0
txn_000721,8883.23,electronics,prepaid,500011,2026-03-27T06:57:00,agent_54,100,electronics,6648.12,attr_5,electronics,8883.23,attr_5,user_28,4971.11,electronics,1174,1,0.5,1,0,1,0.35,0,0
txn_000722,5078.23,home,COD,50002,2026-01-08T05:40:00,agent_19,292,home,7023.17,attr_5,home,5078.23,attr_5,user_333,4453.91,home,1475,1,0.55,1,1,1,0.385,1,0
txn_000723,5163.12,groceries,prepaid,500020,2026-02-28T22:55:00,agent_7,35,groceries,6934.79,attr_4,groceries,5163.12,attr_4,user_412,2574.39,flights,1256,0,0.82,1,1,1,0.246,0,0
txn_000724,2205.84,home,COD,50009,2026-05-14T06:13:00,agent_18,220,home,2667.56,attr_2,home,2205.84,attr_2,user_173,1339.75,home,1141,1,0.11,1,1,1,0.077,0,0
txn_000725,5096.4,electronics,prepaid,50006,2026-01-04T12:56:00,agent_21,14,electronics,4053.16,attr_3,electronics,5096.4,attr_3,user_442,1315.33,footwear,111,1,0.75,1,0,1,0.225,0,0
txn_000726,609.3,footwear,COD,500014,2026-04-10T11:21:00,agent_59,75,footwear,835.86,attr_2,footwear,609.3,attr_2,user_313,3415.36,footwear,1051,1,0.01,1,1,1,0.007,0,0
txn_000727,5400.72,home,COD,500014,2026-03-26T20:01:00,agent_29,128,home,6027.34,attr_2,home,5400.72,attr_2,user_52,2372.01,home,442,1,0.41,1,1,1,0.287,0,0
txn_000728,5929.82,flights,prepaid,500015,2026-04-07T14:28:00,agent_29,230,flights,3998.63,attr_1,flights,5929.82,attr_1,user_355,5632.81,footwear,1089,1,0.24,1,0,1,0.072,0,0
txn_000729,950.91,electronics,COD,500018,2026-01-03T04:37:00,agent_36,38,electronics,1173.88,attr_3,electronics,950.91,attr_3,user_456,1197.25,electronics,874,1,0.27,1,1,1,0.189,0,0
txn_000730,6004.53,electronics,prepaid,500018,2026-03-17T19:08:00,agent_29,72,electronics,3896.95,attr_3,electronics,6004.53,attr_3,user_191,4730.71,electronics,272,1,0.13,1,0,1,0.091,0,0
txn_000731,4636.69,flights,prepaid,500016,2026-04-21T01:16:00,agent_11,330,flights,3245.4,attr_3,flights,4636.69,attr_3,user_20,3688.81,flights,1178,1,0.22,1,0,1,0.154,0,0
txn_000732,4071.07,electronics,prepaid,50001,2026-03-25T04:12:00,agent_35,93,electronics,6733.18,attr_3,electronics,4071.07,attr_3,user_272,5721.54,electronics,602,0,0.11,1,1,1,0.077,0,0
txn_000733,3361.25,fashion,COD,500020,2026-05-05T02:37:00,agent_11,35,fashion,2418.49,attr_1,fashion,3361.25,attr_1,user_425,2607.71,flights,640,1,0.28,1,0,1,0.084,0,0
txn_000734,5964.51,groceries,COD,500019,2026-02-18T11:30:00,agent_48,102,groceries,6622.92,attr_3,groceries,5964.51,attr_3,user_196,4171.68,fashion,667,1,0.7,1,1,1,0.21,1,0
txn_000735,4769.89,groceries,prepaid,500015,2026-03-05T04:34:00,agent_36,130,groceries,6413.89,attr_2,groceries,4769.89,attr_2,user_186,1269.72,groceries,1331,1,0.9,1,1,1,0.63,0,0
txn_000736,2211.95,electronics,COD,50009,2026-04-17T09:02:00,agent_26,148,electronics,1565.4,attr_2,electronics,2211.95,attr_5,user_104,2872.63,electronics,662,1,0.44,1,0,0,0.308,1,0
txn_000737,1619.1,footwear,COD,500010,2026-01-15T10:10:00,agent_59,132,footwear,2344.5,attr_3,footwear,1619.1,attr_3,user_120,1100.72,electronics,450,1,0.33,1,1,1,0.099,0,0
txn_000738,11189.09,electronics,COD,50002,2026-04-30T00:42:00,agent_40,74,electronics,7145.35,attr_4,electronics,11189.09,attr_3,user_181,1783.53,electronics,302,1,0.3,1,0,0,0.21,0,1
txn_000739,4172.08,electronics,prepaid,50003,2026-05-13T16:44:00,agent_15,4,electronics,3536.4,attr_2,electronics,4172.08,attr_5,user_27,3894.52,electronics,536,1,0.99,1,0,0,0.693,0,0
txn_000740,1276.96,fashion,COD,500018,2026-02-17T21:01:00,agent_58,61,fashion,905.04,attr_2,fashion,1276.96,attr_5,user_256,5529.14,fashion,334,1,0.45,1,0,0,0.315,0,0
txn_000741,2571.47,flights,prepaid,50004,2026-03-25T22:54:00,agent_19,15,flights,1650.96,attr_2,flights,2571.47,attr_2,user_374,5272.91,flights,802,1,0.58,1,0,1,0.406,0,0
txn_000742,1172.02,groceries,prepaid,500013,2026-04-13T10:00:00,agent_14,158,groceries,1551.41,attr_3,groceries,1172.02,attr_3,user_350,991.9,groceries,1385,1,0.36,1,1,1,0.252,0,0
txn_000743,2815.19,groceries,COD,500016,2026-02-24T12:10:00,agent_57,200,groceries,1762.56,attr_4,groceries,2815.19,attr_4,user_248,973.43,groceries,1060,1,0.37,1,0,1,0.259,0,1
txn_000744,4968.14,home,COD,50006,2026-02-24T10:57:00,agent_21,192,home,7146.2,attr_5,home,4968.14,attr_5,user_248,4717.83,home,237,1,0.61,1,1,1,0.427,1,0
txn_000745,6147.03,electronics,COD,50008,2026-02-12T08:24:00,agent_36,30,electronics,6991.93,attr_3,electronics,6147.03,attr_3,user_2,1303.56,electronics,630,1,0.61,1,1,1,0.427,1,0
txn_000746,2531.29,footwear,COD,500016,2026-04-24T17:42:00,agent_59,79,footwear,1753.38,attr_3,footwear,2531.29,attr_3,user_150,3973.22,footwear,579,1,0.07,1,0,1,0.049,0,0
txn_000747,4066.13,footwear,COD,500014,2026-03-31T03:45:00,agent_55,153,footwear,4369.95,attr_1,footwear,4066.13,attr_1,user_428,2300.79,electronics,1306,1,0.48,1,1,1,0.144,0,0
txn_000748,3146.85,footwear,COD,50004,2026-04-28T09:21:00,agent_46,3,footwear,3566.58,attr_4,footwear,3146.85,attr_4,user_21,1583.66,footwear,64,1,0.82,1,1,1,0.574,1,0
txn_000749,6961.66,fashion,prepaid,500011,2026-03-19T01:48:00,agent_11,4,fashion,5213.83,attr_1,fashion,6961.66,attr_1,user_475,1444.65,electronics,130,1,0.99,1,0,1,0.297,1,0
txn_000750,1811.19,home,COD,50007,2026-01-21T11:27:00,agent_17,275,home,2993.74,attr_3,home,1811.19,attr_3,user_58,2172.65,groceries,1396,1,0.62,1,1,1,0.186,1,0
txn_000751,3034.33,groceries,COD,500014,2026-03-14T04:27:00,agent_15,9,groceries,3369.36,attr_3,groceries,3034.33,attr_3,user_83,1302.23,groceries,391,1,0.76,1,1,1,0.532,0,0
txn_000752,1997.38,flights,COD,50001,2026-04-09T12:42:00,agent_41,84,flights,1612.38,attr_3,flights,1997.38,attr_5,user_31,4881.29,flights,1015,1,0.5,1,0,0,0.35,0,0
txn_000753,6163.82,fashion,COD,500013,2026-04-04T14:18:00,agent_54,3,fashion,4323.56,attr_1,fashion,6163.82,attr_1,user_277,5316.9,fashion,755,0,0.17,1,0,1,0.119,0,0
txn_000754,5010.17,electronics,prepaid,50002,2026-01-01T14:02:00,agent_47,80,electronics,4710.73,attr_3,electronics,5010.17,attr_3,user_156,3375.37,electronics,797,1,0.09,1,0,1,0.063,0,0
txn_000755,4519.85,electronics,COD,500016,2026-04-13T03:49:00,agent_24,145,fashion,3940.99,attr_2,electronics,4519.85,attr_2,user_223,4467.65,fashion,765,1,0.05,0,0,1,0.015,1,0
txn_000756,4927.37,groceries,prepaid,500019,2026-04-07T07:41:00,agent_6,16,groceries,5424.73,attr_5,groceries,4927.37,attr_5,user_358,5728.63,footwear,421,1,0.2,1,1,1,0.06,0,0
txn_000757,4856.66,flights,prepaid,50005,2026-02-14T09:32:00,agent_59,229,flights,6230.57,attr_3,flights,4856.66,attr_3,user_7,721.28,flights,226,1,0.45,1,1,1,0.315,0,0
txn_000758,3336.42,home,COD,500019,2026-02-27T13:22:00,agent_1,245,home,4238.84,attr_4,home,3336.42,attr_4,user_52,1535.51,home,1015,1,0.84,1,1,1,0.588,0,0
txn_000759,6475.51,fashion,COD,50008,2026-03-28T03:45:00,agent_9,49,fashion,4908.67,attr_5,fashion,6475.51,attr_5,user_430,1730.29,fashion,410,1,0.69,1,0,1,0.483,0,0
txn_000760,5209.34,groceries,COD,500018,2026-03-28T01:02:00,agent_23,198,groceries,6500.97,attr_5,groceries,5209.34,attr_5,user_108,2808.56,groceries,242,0,0.23,1,1,1,0.161,1,0
txn_000761,7189.07,flights,prepaid,50009,2026-02-02T14:46:00,agent_59,58,flights,7411.88,attr_2,flights,7189.07,attr_2,user_130,785.49,flights,266,1,0.99,1,1,1,0.693,0,0
txn_000762,1433.63,home,COD,500016,2026-03-20T10:10:00,agent_30,1,home,1864.61,attr_1,home,1433.63,attr_1,user_191,1543.7,home,1302,1,0.25,1,1,1,0.175,0,0
txn_000763,6772.75,groceries,prepaid,50004,2026-02-25T01:16:00,agent_40,232,groceries,6148.3,attr_3,groceries,6772.75,attr_4,user_350,3352.91,groceries,91,1,0.38,1,0,0,0.266,0,0
txn_000764,5294.22,home,COD,500018,2026-01-01T08:42:00,agent_53,6,home,5367.31,attr_4,home,5294.22,attr_4,user_319,3754.46,home,1173,0,0.95,1,1,1,0.665,1,0
txn_000765,2903.16,flights,COD,50004,2026-05-16T07:27:00,agent_1,34,flights,4123.47,attr_1,flights,2903.16,attr_1,user_485,1796.88,flights,979,1,1.0,1,1,1,0.7,0,0
txn_000766,6340.35,fashion,COD,50002,2026-02-08T16:49:00,agent_27,3,fashion,4583.99,attr_3,fashion,6340.35,attr_4,user_418,2776.18,electronics,653,1,0.48,1,0,0,0.144,1,0
txn_000767,10701.37,flights,prepaid,500014,2026-02-04T08:06:00,agent_17,58,flights,7069.84,attr_1,flights,10701.37,attr_2,user_378,2709.31,electronics,208,1,0.35,1,0,0,0.105,1,0
txn_000768,700.5,electronics,COD,50004,2026-04-23T12:17:00,agent_43,25,electronics,742.01,attr_4,electronics,700.5,attr_4,user_292,3782.73,electronics,983,1,0.97,1,1,1,0.679,0,0
txn_000769,5557.22,home,COD,500014,2026-01-31T06:52:00,agent_13,33,home,7104.37,attr_5,home,5557.22,attr_5,user_455,500.69,home,736,1,0.64,1,1,1,0.448,0,0
txn_000770,6932.54,fashion,COD,50009,2026-02-15T11:16:00,agent_30,315,fashion,4826.91,attr_1,fashion,6932.54,attr_3,user_52,756.23,home,1283,1,0.0,1,0,0,0.0,0,0
txn_000771,10234.49,electronics,COD,50005,2026-05-13T10:13:00,agent_15,36,electronics,7539.78,attr_4,electronics,10234.49,attr_4,user_118,4163.47,electronics,1073,1,0.66,1,0,1,0.462,0,0
txn_000772,1985.72,electronics,prepaid,50003,2026-02-24T05:51:00,agent_22,489,electronics,2920.83,attr_3,electronics,1985.72,attr_3,user_267,3538.4,electronics,823,1,0.76,1,1,1,0.532,1,0
txn_000773,11791.76,footwear,prepaid,50008,2026-02-28T10:07:00,agent_25,100,footwear,7524.7,attr_5,footwear,11791.76,attr_5,user_391,953.72,footwear,912,1,0.27,1,0,1,0.189,1,0
txn_000774,5231.48,groceries,COD,50008,2026-01-25T19:08:00,agent_6,106,groceries,7353.41,attr_5,groceries,5231.48,attr_5,user_302,3959.84,groceries,915,1,0.42,1,1,1,0.294,0,0
txn_000775,807.8,electronics,prepaid,500016,2026-02-28T15:50:00,agent_34,36,electronics,947.14,attr_3,electronics,807.8,attr_3,user_324,3273.48,groceries,964,1,0.78,1,1,1,0.234,0,0
txn_000776,6458.91,home,prepaid,50008,2026-01-18T13:38:00,agent_45,198,home,7394.2,attr_4,home,6458.91,attr_4,user_351,1622.53,footwear,950,0,0.31,1,1,1,0.093,1,0
txn_000777,3397.88,fashion,prepaid,50004,2026-02-09T03:07:00,agent_9,65,fashion,4076.5,attr_2,fashion,3397.88,attr_2,user_368,5911.15,electronics,1169,1,0.58,1,1,1,0.174,0,0
