fraud_risk_score,intent_match_confidence,preference_fit_score,decision,reason,order_id
0.307,0.723,0.176,HOLD_QUICK_VERIFY,"Fraud-risk score 0.31 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_001247
0.224,0.27,0.162,HOLD_LIKELY_MISMATCH,"Order deviates from stated intent (intent-match confidence 0.27) and doesn't align with this customer's history (preference-fit 0.16) — likely a mistaken purchase, held to prevent a probable return.",txn_001248
0.44,0.723,0.2,HOLD_QUICK_VERIFY,"Fraud-risk score 0.44 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_001249
0.45,0.723,0.04,HOLD_QUICK_VERIFY,"Fraud-risk score 0.45 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_001250
0.231,0.723,0.79,AUTO_APPROVE,Low fraud-risk (0.23) and high intent-match confidence (0.72) — auto-approved.,txn_001251
0.516,0.723,0.142,HOLD_FRAUD_REVIEW,Fraud-risk score 0.52 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_001252
0.296,0.25,0.52,HOLD_QUICK_VERIFY,"Fraud-risk score 0.30 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_001253
0.204,0.414,0.51,HOLD_CONFIRM_WITH_HUMAN,"Order deviates from stated intent (intent-match confidence 0.41), but this customer's history (preference-fit 0.51) suggests they may welcome this — routed to a quick human confirmation instead of auto-block.",txn_001254
0.193,0.319,0.06,HOLD_LIKELY_MISMATCH,"Order deviates from stated intent (intent-match confidence 0.32) and doesn't align with this customer's history (preference-fit 0.06) — likely a mistaken purchase, held to prevent a probable return.",txn_001255
0.445,0.723,0.22,HOLD_QUICK_VERIFY,"Fraud-risk score 0.45 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_001256
0.187,0.723,0.006,AUTO_APPROVE,Low fraud-risk (0.19) and high intent-match confidence (0.72) — auto-approved.,txn_001257
0.26,0.246,0.04,HOLD_QUICK_VERIFY,"Fraud-risk score 0.26 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_001258
0.215,0.723,0.102,AUTO_APPROVE,Low fraud-risk (0.22) and high intent-match confidence (0.72) — auto-approved.,txn_001259
0.219,0.723,0.76,AUTO_APPROVE,Low fraud-risk (0.22) and high intent-match confidence (0.72) — auto-approved.,txn_001260
0.341,0.723,0.07,HOLD_QUICK_VERIFY,"Fraud-risk score 0.34 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_001261
0.265,0.32,0.19,HOLD_CONFIRM_WITH_HUMAN,"Fraud-risk score 0.27 is borderline (within 0.05 of threshold 0.25), but strong customer history (0.95) and a clean device/IP signal on this transaction downgrade this to human confirmation rather than fraud review.",txn_001262
0.408,0.359,0.98,HOLD_QUICK_VERIFY,"Fraud-risk score 0.41 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_001263
0.22,0.723,0.156,AUTO_APPROVE,Low fraud-risk (0.22) and high intent-match confidence (0.72) — auto-approved.,txn_001264
0.53,0.723,0.69,HOLD_FRAUD_REVIEW,Fraud-risk score 0.53 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_001265
0.239,0.723,0.45,AUTO_APPROVE,Low fraud-risk (0.24) and high intent-match confidence (0.72) — auto-approved.,txn_001266
0.235,0.281,1.0,HOLD_CONFIRM_WITH_HUMAN,"Order deviates from stated intent (intent-match confidence 0.28), but this customer's history (preference-fit 1.00) suggests they may welcome this — routed to a quick human confirmation instead of auto-block.",txn_001267
0.387,0.723,0.65,HOLD_QUICK_VERIFY,"Fraud-risk score 0.39 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_001268
0.231,0.403,0.14,HOLD_LIKELY_MISMATCH,"Order deviates from stated intent (intent-match confidence 0.40) and doesn't align with this customer's history (preference-fit 0.14) — likely a mistaken purchase, held to prevent a probable return.",txn_001269
0.545,0.723,0.0,HOLD_FRAUD_REVIEW,Fraud-risk score 0.54 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_001270
0.216,0.723,0.5,AUTO_APPROVE,Low fraud-risk (0.22) and high intent-match confidence (0.72) — auto-approved.,txn_001271
0.423,0.723,0.064,HOLD_QUICK_VERIFY,"Fraud-risk score 0.42 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_001272
0.487,0.723,0.04,HOLD_FRAUD_REVIEW,Fraud-risk score 0.49 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_001273
0.262,0.723,0.99,HOLD_CONFIRM_WITH_HUMAN,"Fraud-risk score 0.26 is borderline (within 0.05 of threshold 0.25), but strong customer history (0.99) and a clean device/IP signal on this transaction downgrade this to human confirmation rather than fraud review.",txn_001274
0.451,0.723,0.75,HOLD_FRAUD_REVIEW,Fraud-risk score 0.45 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_001275
0.22,0.723,0.39,AUTO_APPROVE,Low fraud-risk (0.22) and high intent-match confidence (0.72) — auto-approved.,txn_001276
0.256,0.723,0.47,HOLD_QUICK_VERIFY,"Fraud-risk score 0.26 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_001277
0.233,0.723,0.37,AUTO_APPROVE,Low fraud-risk (0.23) and high intent-match confidence (0.72) — auto-approved.,txn_001278
0.286,0.228,0.03,HOLD_QUICK_VERIFY,"Fraud-risk score 0.29 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_001279
0.377,0.169,0.18,HOLD_QUICK_VERIFY,"Fraud-risk score 0.38 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_001280
0.216,0.723,0.158,AUTO_APPROVE,Low fraud-risk (0.22) and high intent-match confidence (0.72) — auto-approved.,txn_001281
0.453,0.723,0.08,HOLD_FRAUD_REVIEW,Fraud-risk score 0.45 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_001282
0.449,0.723,0.17,HOLD_QUICK_VERIFY,"Fraud-risk score 0.45 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_001283
0.191,0.723,0.6,AUTO_APPROVE,Low fraud-risk (0.19) and high intent-match confidence (0.72) — auto-approved.,txn_001284
0.413,0.723,0.19,HOLD_QUICK_VERIFY,"Fraud-risk score 0.41 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_001285
0.183,0.723,0.134,AUTO_APPROVE,Low fraud-risk (0.18) and high intent-match confidence (0.72) — auto-approved.,txn_001286
0.518,0.307,0.34,HOLD_FRAUD_REVIEW,Fraud-risk score 0.52 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_001287
0.205,0.723,0.32,AUTO_APPROVE,Low fraud-risk (0.20) and high intent-match confidence (0.72) — auto-approved.,txn_001288
0.394,0.723,0.1,HOLD_QUICK_VERIFY,"Fraud-risk score 0.39 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_001289
0.525,0.357,0.04,HOLD_FRAUD_REVIEW,Fraud-risk score 0.53 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_001290
0.297,0.723,0.47,HOLD_QUICK_VERIFY,"Fraud-risk score 0.30 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_001291
0.227,0.723,0.05,AUTO_APPROVE,Low fraud-risk (0.23) and high intent-match confidence (0.72) — auto-approved.,txn_001292
0.465,0.723,0.62,HOLD_FRAUD_REVIEW,Fraud-risk score 0.46 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_001293
0.201,0.723,0.79,AUTO_APPROVE,Low fraud-risk (0.20) and high intent-match confidence (0.72) — auto-approved.,txn_001294
0.193,0.723,0.66,AUTO_APPROVE,Low fraud-risk (0.19) and high intent-match confidence (0.72) — auto-approved.,txn_001295
0.214,0.723,0.184,AUTO_APPROVE,Low fraud-risk (0.21) and high intent-match confidence (0.72) — auto-approved.,txn_001296
0.271,0.723,0.11,HOLD_QUICK_VERIFY,"Fraud-risk score 0.27 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_001297
0.213,0.339,0.88,HOLD_CONFIRM_WITH_HUMAN,"Order deviates from stated intent (intent-match confidence 0.34), but this customer's history (preference-fit 0.88) suggests they may welcome this — routed to a quick human confirmation instead of auto-block.",txn_001298
0.237,0.723,0.93,AUTO_APPROVE,Low fraud-risk (0.24) and high intent-match confidence (0.72) — auto-approved.,txn_001299
0.304,0.367,0.07,HOLD_QUICK_VERIFY,"Fraud-risk score 0.30 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_001300
0.355,0.286,0.114,HOLD_QUICK_VERIFY,"Fraud-risk score 0.36 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_001301
0.419,0.361,0.59,HOLD_QUICK_VERIFY,"Fraud-risk score 0.42 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_001302
0.242,0.374,0.086,HOLD_LIKELY_MISMATCH,"Order deviates from stated intent (intent-match confidence 0.37) and doesn't align with this customer's history (preference-fit 0.09) — likely a mistaken purchase, held to prevent a probable return.",txn_001303
0.393,0.723,0.08,HOLD_QUICK_VERIFY,"Fraud-risk score 0.39 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_001304
0.217,0.723,0.076,AUTO_APPROVE,Low fraud-risk (0.22) and high intent-match confidence (0.72) — auto-approved.,txn_001305
0.214,0.358,0.162,HOLD_LIKELY_MISMATCH,"Order deviates from stated intent (intent-match confidence 0.36) and doesn't align with this customer's history (preference-fit 0.16) — likely a mistaken purchase, held to prevent a probable return.",txn_001306
0.224,0.723,0.23,AUTO_APPROVE,Low fraud-risk (0.22) and high intent-match confidence (0.72) — auto-approved.,txn_001307
0.284,0.417,0.69,HOLD_QUICK_VERIFY,"Fraud-risk score 0.28 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_001308
0.21,0.396,0.03,HOLD_LIKELY_MISMATCH,"Order deviates from stated intent (intent-match confidence 0.40) and doesn't align with this customer's history (preference-fit 0.03) — likely a mistaken purchase, held to prevent a probable return.",txn_001309
0.203,0.723,0.76,AUTO_APPROVE,Low fraud-risk (0.20) and high intent-match confidence (0.72) — auto-approved.,txn_001310
0.259,0.368,0.37,HOLD_QUICK_VERIFY,"Fraud-risk score 0.26 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_001311
0.231,0.723,0.166,AUTO_APPROVE,Low fraud-risk (0.23) and high intent-match confidence (0.72) — auto-approved.,txn_001312
0.192,0.723,0.5,AUTO_APPROVE,Low fraud-risk (0.19) and high intent-match confidence (0.72) — auto-approved.,txn_001313
0.423,0.723,0.91,HOLD_QUICK_VERIFY,"Fraud-risk score 0.42 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_001314
0.217,0.723,0.42,AUTO_APPROVE,Low fraud-risk (0.22) and high intent-match confidence (0.72) — auto-approved.,txn_001315
0.276,0.278,0.85,HOLD_CONFIRM_WITH_HUMAN,"Fraud-risk score 0.28 is borderline (within 0.05 of threshold 0.25), but strong customer history (0.85) and a clean device/IP signal on this transaction downgrade this to human confirmation rather than fraud review.",txn_001316
0.292,0.336,0.11,HOLD_QUICK_VERIFY,"Fraud-risk score 0.29 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_001317
0.456,0.247,0.99,HOLD_FRAUD_REVIEW,Fraud-risk score 0.46 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_001318
0.374,0.723,0.15,HOLD_QUICK_VERIFY,"Fraud-risk score 0.37 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_001319
0.253,0.723,0.41,HOLD_QUICK_VERIFY,"Fraud-risk score 0.25 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_001320
0.235,0.723,0.064,AUTO_APPROVE,Low fraud-risk (0.23) and high intent-match confidence (0.72) — auto-approved.,txn_001321
0.21,0.418,0.47,HOLD_LIKELY_MISMATCH,"Order deviates from stated intent (intent-match confidence 0.42) and doesn't align with this customer's history (preference-fit 0.47) — likely a mistaken purchase, held to prevent a probable return.",txn_001322
0.555,0.335,0.69,HOLD_FRAUD_REVIEW,Fraud-risk score 0.56 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_001323
0.21,0.317,0.6,HOLD_CONFIRM_WITH_HUMAN,"Order deviates from stated intent (intent-match confidence 0.32), but this customer's history (preference-fit 0.60) suggests they may welcome this — routed to a quick human confirmation instead of auto-block.",txn_001324
0.52,0.356,0.182,HOLD_FRAUD_REVIEW,Fraud-risk score 0.52 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_001325
0.261,0.723,0.88,HOLD_CONFIRM_WITH_HUMAN,"Fraud-risk score 0.26 is borderline (within 0.05 of threshold 0.25), but strong customer history (0.88) and a clean device/IP signal on this transaction downgrade this to human confirmation rather than fraud review.",txn_001326
0.272,0.723,0.65,HOLD_QUICK_VERIFY,"Fraud-risk score 0.27 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_001327
0.445,0.412,0.72,HOLD_QUICK_VERIFY,"Fraud-risk score 0.44 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_001328
0.396,0.723,0.13,HOLD_QUICK_VERIFY,"Fraud-risk score 0.40 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_001329
0.293,0.723,0.4,HOLD_QUICK_VERIFY,"Fraud-risk score 0.29 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_001330
0.228,0.723,0.07,AUTO_APPROVE,Low fraud-risk (0.23) and high intent-match confidence (0.72) — auto-approved.,txn_001331
0.245,0.723,0.072,AUTO_APPROVE,Low fraud-risk (0.24) and high intent-match confidence (0.72) — auto-approved.,txn_001332
0.208,0.405,0.65,HOLD_CONFIRM_WITH_HUMAN,"Order deviates from stated intent (intent-match confidence 0.40), but this customer's history (preference-fit 0.65) suggests they may welcome this — routed to a quick human confirmation instead of auto-block.",txn_001333
0.188,0.723,0.12,AUTO_APPROVE,Low fraud-risk (0.19) and high intent-match confidence (0.72) — auto-approved.,txn_001334
0.449,0.404,0.49,HOLD_QUICK_VERIFY,"Fraud-risk score 0.45 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_001335
0.216,0.723,0.2,AUTO_APPROVE,Low fraud-risk (0.22) and high intent-match confidence (0.72) — auto-approved.,txn_001336
0.319,0.134,0.17,HOLD_QUICK_VERIFY,"Fraud-risk score 0.32 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_001337
0.196,0.723,0.53,AUTO_APPROVE,Low fraud-risk (0.20) and high intent-match confidence (0.72) — auto-approved.,txn_001338
0.23,0.723,0.092,AUTO_APPROVE,Low fraud-risk (0.23) and high intent-match confidence (0.72) — auto-approved.,txn_001339
0.227,0.322,0.006,HOLD_LIKELY_MISMATCH,"Order deviates from stated intent (intent-match confidence 0.32) and doesn't align with this customer's history (preference-fit 0.01) — likely a mistaken purchase, held to prevent a probable return.",txn_001340
0.2,0.723,0.132,AUTO_APPROVE,Low fraud-risk (0.20) and high intent-match confidence (0.72) — auto-approved.,txn_001341
0.535,0.723,0.57,HOLD_FRAUD_REVIEW,Fraud-risk score 0.54 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_001342
0.258,0.723,0.8,HOLD_CONFIRM_WITH_HUMAN,"Fraud-risk score 0.26 is borderline (within 0.05 of threshold 0.25), but strong customer history (0.80) and a clean device/IP signal on this transaction downgrade this to human confirmation rather than fraud review.",txn_001343
0.481,0.723,0.146,HOLD_FRAUD_REVIEW,Fraud-risk score 0.48 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_001344
0.212,0.723,0.04,AUTO_APPROVE,Low fraud-risk (0.21) and high intent-match confidence (0.72) — auto-approved.,txn_001345
0.508,0.283,0.134,HOLD_FRAUD_REVIEW,Fraud-risk score 0.51 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_001346
0.188,0.723,0.91,AUTO_APPROVE,Low fraud-risk (0.19) and high intent-match confidence (0.72) — auto-approved.,txn_001347
0.218,0.256,0.75,HOLD_CONFIRM_WITH_HUMAN,"Order deviates from stated intent (intent-match confidence 0.26), but this customer's history (preference-fit 0.75) suggests they may welcome this — routed to a quick human confirmation instead of auto-block.",txn_001348
0.276,0.723,0.89,HOLD_CONFIRM_WITH_HUMAN,"Fraud-risk score 0.28 is borderline (within 0.05 of threshold 0.25), but strong customer history (0.89) and a clean device/IP signal on this transaction downgrade this to human confirmation rather than fraud review.",txn_001349
0.209,0.723,0.15,AUTO_APPROVE,Low fraud-risk (0.21) and high intent-match confidence (0.72) — auto-approved.,txn_001350
0.212,0.16,0.106,HOLD_LIKELY_MISMATCH,"Order deviates from stated intent (intent-match confidence 0.16) and doesn't align with this customer's history (preference-fit 0.11) — likely a mistaken purchase, held to prevent a probable return.",txn_001351
0.281,0.277,0.04,HOLD_QUICK_VERIFY,"Fraud-risk score 0.28 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_001352
0.191,0.723,0.11,AUTO_APPROVE,Low fraud-risk (0.19) and high intent-match confidence (0.72) — auto-approved.,txn_001353
0.44,0.723,0.18,HOLD_QUICK_VERIFY,"Fraud-risk score 0.44 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_001354
0.498,0.405,0.08,HOLD_FRAUD_REVIEW,Fraud-risk score 0.50 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_001355
0.192,0.267,0.34,HOLD_LIKELY_MISMATCH,"Order deviates from stated intent (intent-match confidence 0.27) and doesn't align with this customer's history (preference-fit 0.34) — likely a mistaken purchase, held to prevent a probable return.",txn_001356
0.2,0.246,0.46,HOLD_LIKELY_MISMATCH,"Order deviates from stated intent (intent-match confidence 0.25) and doesn't align with this customer's history (preference-fit 0.46) — likely a mistaken purchase, held to prevent a probable return.",txn_001357
0.216,0.723,0.89,AUTO_APPROVE,Low fraud-risk (0.22) and high intent-match confidence (0.72) — auto-approved.,txn_001358
0.209,0.723,0.25,AUTO_APPROVE,Low fraud-risk (0.21) and high intent-match confidence (0.72) — auto-approved.,txn_001359
0.22,0.318,0.16,HOLD_LIKELY_MISMATCH,"Order deviates from stated intent (intent-match confidence 0.32) and doesn't align with this customer's history (preference-fit 0.16) — likely a mistaken purchase, held to prevent a probable return.",txn_001360
0.212,0.255,0.33,HOLD_LIKELY_MISMATCH,"Order deviates from stated intent (intent-match confidence 0.26) and doesn't align with this customer's history (preference-fit 0.33) — likely a mistaken purchase, held to prevent a probable return.",txn_001361
0.449,0.723,0.17,HOLD_QUICK_VERIFY,"Fraud-risk score 0.45 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_001362
0.218,0.723,0.56,AUTO_APPROVE,Low fraud-risk (0.22) and high intent-match confidence (0.72) — auto-approved.,txn_001363
0.206,0.341,0.19,HOLD_LIKELY_MISMATCH,"Order deviates from stated intent (intent-match confidence 0.34) and doesn't align with this customer's history (preference-fit 0.19) — likely a mistaken purchase, held to prevent a probable return.",txn_001364
0.5,0.42,0.17,HOLD_FRAUD_REVIEW,Fraud-risk score 0.50 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_001365
0.199,0.723,0.36,AUTO_APPROVE,Low fraud-risk (0.20) and high intent-match confidence (0.72) — auto-approved.,txn_001366
0.521,0.396,0.012,HOLD_FRAUD_REVIEW,Fraud-risk score 0.52 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_001367
0.263,0.29,0.104,HOLD_QUICK_VERIFY,"Fraud-risk score 0.26 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_001368
0.19,0.723,0.3,AUTO_APPROVE,Low fraud-risk (0.19) and high intent-match confidence (0.72) — auto-approved.,txn_001369
0.2,0.408,0.132,HOLD_LIKELY_MISMATCH,"Order deviates from stated intent (intent-match confidence 0.41) and doesn't align with this customer's history (preference-fit 0.13) — likely a mistaken purchase, held to prevent a probable return.",txn_001370
0.298,0.723,0.81,HOLD_CONFIRM_WITH_HUMAN,"Fraud-risk score 0.30 is borderline (within 0.05 of threshold 0.25), but strong customer history (0.81) and a clean device/IP signal on this transaction downgrade this to human confirmation rather than fraud review.",txn_001371
0.487,0.39,0.08,HOLD_FRAUD_REVIEW,Fraud-risk score 0.49 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_001372
0.229,0.329,0.75,HOLD_CONFIRM_WITH_HUMAN,"Order deviates from stated intent (intent-match confidence 0.33), but this customer's history (preference-fit 0.75) suggests they may welcome this — routed to a quick human confirmation instead of auto-block.",txn_001373
0.211,0.242,0.158,HOLD_LIKELY_MISMATCH,"Order deviates from stated intent (intent-match confidence 0.24) and doesn't align with this customer's history (preference-fit 0.16) — likely a mistaken purchase, held to prevent a probable return.",txn_001374
0.324,0.239,0.77,HOLD_QUICK_VERIFY,"Fraud-risk score 0.32 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_001375
0.321,0.723,0.12,HOLD_QUICK_VERIFY,"Fraud-risk score 0.32 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_001376
0.184,0.723,0.31,AUTO_APPROVE,Low fraud-risk (0.18) and high intent-match confidence (0.72) — auto-approved.,txn_001377
0.222,0.723,0.13,AUTO_APPROVE,Low fraud-risk (0.22) and high intent-match confidence (0.72) — auto-approved.,txn_001378
0.195,0.391,0.128,HOLD_LIKELY_MISMATCH,"Order deviates from stated intent (intent-match confidence 0.39) and doesn't align with this customer's history (preference-fit 0.13) — likely a mistaken purchase, held to prevent a probable return.",txn_001379
0.236,0.723,0.76,AUTO_APPROVE,Low fraud-risk (0.24) and high intent-match confidence (0.72) — auto-approved.,txn_001380
0.432,0.723,0.61,HOLD_QUICK_VERIFY,"Fraud-risk score 0.43 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_001381
0.22,0.376,0.33,HOLD_LIKELY_MISMATCH,"Order deviates from stated intent (intent-match confidence 0.38) and doesn't align with this customer's history (preference-fit 0.33) — likely a mistaken purchase, held to prevent a probable return.",txn_001382
0.216,0.221,0.096,HOLD_LIKELY_MISMATCH,"Order deviates from stated intent (intent-match confidence 0.22) and doesn't align with this customer's history (preference-fit 0.10) — likely a mistaken purchase, held to prevent a probable return.",txn_001383
0.316,0.723,0.28,HOLD_QUICK_VERIFY,"Fraud-risk score 0.32 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_001384
0.265,0.723,0.59,HOLD_QUICK_VERIFY,"Fraud-risk score 0.27 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_001385
0.233,0.723,0.09,AUTO_APPROVE,Low fraud-risk (0.23) and high intent-match confidence (0.72) — auto-approved.,txn_001386
0.188,0.192,0.076,HOLD_LIKELY_MISMATCH,"Order deviates from stated intent (intent-match confidence 0.19) and doesn't align with this customer's history (preference-fit 0.08) — likely a mistaken purchase, held to prevent a probable return.",txn_001387
0.489,0.723,0.27,HOLD_FRAUD_REVIEW,Fraud-risk score 0.49 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_001388
0.315,0.723,0.52,HOLD_QUICK_VERIFY,"Fraud-risk score 0.31 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_001389
0.214,0.723,0.24,AUTO_APPROVE,Low fraud-risk (0.21) and high intent-match confidence (0.72) — auto-approved.,txn_001390
0.477,0.253,0.82,HOLD_FRAUD_REVIEW,Fraud-risk score 0.48 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_001391
0.214,0.723,0.78,AUTO_APPROVE,Low fraud-risk (0.21) and high intent-match confidence (0.72) — auto-approved.,txn_001392
0.198,0.723,0.094,AUTO_APPROVE,Low fraud-risk (0.20) and high intent-match confidence (0.72) — auto-approved.,txn_001393
0.529,0.395,0.29,HOLD_FRAUD_REVIEW,Fraud-risk score 0.53 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_001394
0.218,0.723,0.032,AUTO_APPROVE,Low fraud-risk (0.22) and high intent-match confidence (0.72) — auto-approved.,txn_001395
0.244,0.723,0.06,AUTO_APPROVE,Low fraud-risk (0.24) and high intent-match confidence (0.72) — auto-approved.,txn_001396
0.214,0.329,0.48,HOLD_LIKELY_MISMATCH,"Order deviates from stated intent (intent-match confidence 0.33) and doesn't align with this customer's history (preference-fit 0.48) — likely a mistaken purchase, held to prevent a probable return.",txn_001397
0.338,0.4,0.91,HOLD_QUICK_VERIFY,"Fraud-risk score 0.34 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_001398
0.435,0.293,0.46,HOLD_QUICK_VERIFY,"Fraud-risk score 0.44 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_001399
0.378,0.42,0.58,HOLD_QUICK_VERIFY,"Fraud-risk score 0.38 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_001400
0.219,0.295,0.09,HOLD_LIKELY_MISMATCH,"Order deviates from stated intent (intent-match confidence 0.30) and doesn't align with this customer's history (preference-fit 0.09) — likely a mistaken purchase, held to prevent a probable return.",txn_001401
0.241,0.366,0.09,HOLD_LIKELY_MISMATCH,"Order deviates from stated intent (intent-match confidence 0.37) and doesn't align with this customer's history (preference-fit 0.09) — likely a mistaken purchase, held to prevent a probable return.",txn_001402
0.481,0.723,0.6,HOLD_FRAUD_REVIEW,Fraud-risk score 0.48 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_001403
